id,candidate_id,contacted_by,method,status,note,created_at,updated_at,pledged_at,is_fake
643,1832,Trevor Johnson,phone,contacted,Whole rule agreement push discuss.,2024-12-01 14:47:27,2025-03-14 04:59:08,,True
644,213,Yolanda Cole,email,not_contacted,Page keep large there lay reason start.,2025-03-03 21:47:45,2025-04-13 07:18:50,,True
645,2392,Patricia Mckay,phone,not_contacted,Fine task why.,2025-03-10 02:09:22,2024-11-20 02:48:53,,True
646,1431,Shannon Wise,in_person,pledged,Help begin policy hour.,2023-10-31 00:25:08,2025-07-26 14:40:34,,True
647,2902,Natasha Brady,email,not_contacted,Yet account woman today.,2024-01-14 01:50:41,2025-04-07 11:22:54,2024-12-23 17:12:52,True
648,855,Diana Ball,phone,not_contacted,Outside finally member up.,2024-12-01 16:31:15,2025-01-13 01:27:30,,True
649,261,Erica Wright,email,pledged,Federal tonight treatment we better act allow.,2024-07-11 12:20:51,2025-02-26 09:34:54,,True
650,2888,Wayne Pearson,in_person,not_contacted,Science property listen church.,2025-02-06 14:02:23,2025-03-17 02:36:17,,True
651,782,Courtney Erickson,email,pledged,Way notice sit to community identify.,2025-03-18 11:21:22,2025-05-21 14:31:35,,True
652,2463,Jason Wong,email,contacted,Practice tend benefit.,2024-03-19 05:25:02,2025-04-29 14:44:51,,True
653,1287,Dr. Andrew Bowen,email,pledged,Good water form strong role Republican imagine several.,2024-02-19 05:27:10,2025-09-24 04:37:03,2025-03-15 08:38:28,True
654,2128,Jeffrey Norman,in_person,pledged,President us huge wind notice lawyer movie be.,2024-05-07 20:02:03,2025-03-31 02:29:53,,True
655,2361,Denise Choi,email,not_contacted,Common size spend cell under.,2025-10-20 16:54:36,2025-06-06 05:16:49,2024-11-07 10:40:31,True
656,767,Sara Gilbert DDS,in_person,responded,Attack light property case.,2024-10-01 02:27:53,2025-07-11 21:28:39,,True
657,592,Thomas Olson,email,responded,Black because base available how successful.,2024-01-19 02:49:29,2024-11-18 10:29:27,,True
658,1571,Michael Robinson,email,contacted,Population picture management institution set.,2024-06-01 04:31:51,2025-05-06 22:25:50,2025-09-13 02:16:19,True
659,2339,Karen Gutierrez,email,contacted,Thousand fire exactly decide national.,2023-11-07 22:58:18,2025-05-17 12:02:30,,True
660,219,Grant Smith,phone,responded,Behind nation somebody trial our.,2025-08-27 14:08:01,2025-09-14 01:07:16,2025-08-17 00:24:58,True
661,2164,Vanessa Oliver,in_person,pledged,Fine dream listen edge American century bank.,2024-05-05 21:00:25,2025-02-16 15:03:28,,True
662,2512,Sandy Ross,in_person,not_contacted,Word chair describe detail college already.,2025-09-03 22:17:12,2025-06-20 01:46:02,,True
663,1114,Kristen Lee,phone,not_contacted,Yes system amount.,2025-07-03 15:32:27,2025-07-08 04:30:25,,True
664,991,Cristina Mccarthy,in_person,pledged,Standard responsibility fish result center resource season could.,2024-09-03 20:49:00,2025-10-11 06:14:36,,True
665,1261,Jacob Johnson,phone,not_contacted,Offer serious enough record draw.,2024-12-21 09:19:51,2025-10-16 03:22:11,,True
666,765,Aimee Cisneros,phone,not_contacted,Fire mission care.,2023-11-21 16:04:34,2025-03-30 18:32:30,,True
667,1527,Anthony Smith,phone,pledged,Sometimes different leave get close.,2025-09-30 22:21:01,2025-02-20 19:00:48,,True
668,1934,John Parker,email,responded,Growth chance push cell a parent factor specific.,2025-02-22 23:00:42,2025-01-27 19:29:56,,True
669,628,Christopher Duran,email,not_contacted,High save there.,2024-12-10 01:16:58,2025-06-11 05:35:27,2025-09-05 04:32:56,True
670,2977,Elizabeth Williams,email,responded,Score every out Democrat feeling best everything.,2024-10-15 16:39:53,2025-09-03 15:30:24,,True
671,28,Timothy Daniels,in_person,responded,Investment modern financial in subject three five.,2024-07-06 20:00:22,2025-08-28 18:11:05,,True
672,1603,Kathy Riddle,email,responded,Up data technology now interesting door water.,2025-09-07 16:59:38,2025-07-19 10:44:20,,True
673,399,Juan Cummings,email,contacted,Her believe laugh tend carry attorney nature.,2025-05-06 14:40:16,2025-10-03 19:15:14,2025-06-23 21:37:15,True
674,216,Michelle Martinez,phone,pledged,And likely plan work coach.,2025-08-10 02:26:39,2024-10-24 15:22:40,,True
675,1541,Joseph Munoz,phone,not_contacted,Society as world letter.,2024-09-21 09:42:25,2024-12-22 11:39:13,2025-10-04 17:52:31,True
676,1475,Jordan Wallace,email,responded,Decision phone democratic moment couple.,2025-01-02 05:30:24,2025-01-15 14:40:43,,True
677,2095,Charles Charles,phone,responded,Financial I wonder door former nature all.,2025-06-28 01:43:39,2025-04-30 12:34:19,,True
678,1754,Vanessa Blanchard,phone,pledged,Teach hard audience stand north.,2024-01-26 07:11:04,2025-06-19 20:14:54,,True
679,2354,William Ellis,email,pledged,Everything affect might likely.,2023-10-24 19:41:19,2025-05-13 03:59:53,,True
680,1019,David Edwards,in_person,not_contacted,Send event strategy lead few.,2024-08-13 00:56:00,2025-03-07 13:33:09,2025-06-11 05:20:19,True
681,1264,Clayton Pena,phone,responded,Across court heavy after I ability light.,2024-12-11 20:43:43,2025-02-06 09:02:03,,True
682,623,Jennifer Hernandez,in_person,not_contacted,Participant thing fast despite kitchen.,2024-11-02 13:25:27,2025-09-05 01:46:29,2025-01-08 11:04:58,True
683,1334,Timothy Moore,email,not_contacted,Agency tough year serve professor standard.,2025-09-25 11:29:12,2025-10-14 04:18:41,,True
684,2321,Chad Tran,in_person,pledged,Police everything small purpose present describe official.,2024-09-17 07:38:49,2024-12-23 04:07:20,2025-04-21 10:24:50,True
685,75,Diana Hernandez,in_person,not_contacted,Night not lead pull me.,2025-05-04 11:33:39,2025-03-17 06:45:20,,True
686,1867,Ronald Tucker,phone,responded,Weight head none real.,2024-09-03 11:16:18,2025-04-27 20:08:48,,True
687,1264,Keith Stanley,email,responded,She writer resource day space various side determine.,2025-05-20 04:23:02,2025-09-20 09:30:46,,True
688,934,Jessica Pittman,email,not_contacted,Care phone remain he step anything actually seem.,2025-01-19 00:24:15,2024-10-31 01:07:49,,True
689,2591,Aaron Mcpherson,in_person,not_contacted,Police resource which thank study.,2024-04-13 04:18:44,2024-11-20 08:42:00,,True
690,2655,Isabel Clay,phone,contacted,Environment easy safe leave can.,2024-04-27 05:02:10,2024-12-09 07:45:21,,True
691,1844,Rhonda Harris,email,not_contacted,Thousand individual three.,2024-12-17 23:05:23,2024-11-22 03:43:16,2025-05-27 02:35:02,True
692,1022,Robert Alexander,email,contacted,Region prove apply answer great trip.,2024-11-21 10:27:55,2025-02-15 22:25:53,,True
693,1078,Cheryl Leach,phone,contacted,Action season during second.,2023-12-08 05:42:01,2025-07-13 04:54:44,,True
694,2188,Sabrina Crawford,email,contacted,Relationship voice indeed building including century within.,2025-02-09 19:38:48,2024-12-29 00:41:07,,True
695,889,William Delgado,email,contacted,Know way newspaper by.,2024-06-16 08:37:15,2024-10-27 21:39:27,,True
696,1083,Taylor Mcclure,in_person,contacted,Soldier it night speech.,2025-04-30 20:20:16,2025-10-04 06:00:31,2025-04-19 03:39:55,True
697,1708,James Moore,phone,pledged,Score know management friend.,2024-08-14 03:49:45,2025-10-18 14:43:39,2025-08-14 20:23:59,True
698,2263,Kristin Young,phone,pledged,Prepare rest realize put decision field throughout.,2025-05-18 15:22:04,2024-11-16 18:57:50,2025-08-18 20:33:29,True
699,140,Deborah Gonzalez,in_person,responded,Experience once floor lawyer type continue nor.,2024-08-17 15:09:50,2025-03-02 22:12:53,2025-10-01 14:59:03,True
700,167,Joshua Barnett,email,not_contacted,Spend treatment car put follow again discuss seem.,2024-11-21 05:35:45,2025-07-10 22:37:55,2025-07-23 03:36:04,True
701,2279,Kenneth Combs,in_person,responded,Through fund white establish minute.,2024-05-03 15:09:30,2025-06-16 21:16:37,2025-05-12 07:16:55,True
702,2866,Melissa Bowman,email,not_contacted,Skill color for at.,2025-07-09 08:15:30,2025-08-19 01:49:59,,True
703,1526,Brian Bowman,email,not_contacted,Statement her about PM fall.,2025-10-15 13:23:09,2025-06-16 03:28:12,2025-09-22 11:25:41,True
704,1105,Sandra Park,email,responded,Family form option art party other report.,2025-03-17 03:04:18,2025-02-28 18:01:49,,True
705,437,Stephanie Torres,in_person,not_contacted,Natural stand some easy forget stay training.,2024-05-08 03:55:35,2025-06-20 02:33:50,2025-07-01 14:29:57,True
706,1860,Daniel Wells Jr.,in_person,responded,Three debate interest detail project.,2025-08-18 08:32:48,2025-04-21 12:20:47,,True
707,2966,Julie Garcia,email,responded,Thing evidence staff just.,2024-04-26 13:16:51,2025-02-19 22:01:05,2025-04-17 13:08:46,True
708,2129,Mark Davis,email,responded,Avoid magazine she deep.,2023-11-23 11:19:53,2025-09-04 06:24:37,,True
709,2600,Tina Francis,email,responded,They myself similar include movement keep save.,2024-09-25 02:03:07,2025-05-28 12:14:05,,True
710,1665,Adrian Hill,email,responded,Majority who cost power feeling main head.,2025-03-29 05:42:20,2025-07-17 14:46:46,,True
711,1861,Christopher Hubbard,email,not_contacted,Brother issue truth use happy country throw.,2024-02-07 00:39:43,2025-06-12 01:59:05,,True
712,1666,Mckenzie Martinez,phone,pledged,Second drive personal understand center suddenly school.,2025-07-10 23:20:11,2025-05-16 20:38:58,2025-09-19 09:30:54,True
713,1621,Dale Yang,phone,pledged,Less address stuff area same gas especially.,2025-08-26 07:05:46,2025-07-16 00:26:20,,True
714,1483,Rebecca Simpson,phone,responded,Doctor feel into character.,2025-04-11 20:55:28,2025-05-19 20:48:04,,True
715,963,Kaylee Rodriguez,in_person,pledged,Chair loss leave.,2024-05-20 16:45:05,2025-03-27 23:42:05,,True
716,2033,Brenda Martin,phone,pledged,Develop whatever while arrive themselves.,2024-02-08 17:10:50,2024-11-19 02:36:57,,True
717,2543,Jose Myers,phone,not_contacted,Certainly will subject answer together.,2024-10-21 06:36:34,2025-10-05 03:42:31,,True
718,937,Bobby Middleton,phone,responded,Soon it key whom.,2025-06-18 07:58:50,2024-12-18 20:46:35,2025-07-07 03:01:07,True
719,544,Robert Barnett,email,not_contacted,Despite agency whole whatever.,2024-11-03 03:30:57,2025-01-11 02:21:18,2025-01-17 02:31:51,True
720,742,Pam Moore,email,pledged,Collection around ground fine.,2024-06-19 20:27:56,2025-08-03 20:59:10,,True
721,1104,Jonathan Baker,in_person,responded,Send land official sign participant upon morning.,2024-06-27 21:01:34,2025-08-06 09:13:11,,True
722,442,John Chen,in_person,pledged,Day their item miss.,2024-01-20 10:51:06,2024-12-30 22:32:30,,True
723,1577,Lauren Cobb DDS,email,contacted,Late all take old.,2023-12-03 21:20:13,2025-10-02 09:44:52,,True
724,2918,Rachel Ferguson,phone,not_contacted,Plan million shoulder send.,2024-03-22 03:52:13,2025-09-24 23:35:08,,True
725,847,Patricia Patterson,email,not_contacted,East game sign item.,2024-12-04 12:11:43,2025-06-03 07:22:33,,True
726,337,Julia Newman,in_person,contacted,Recently meet there central over.,2025-03-14 17:46:59,2025-04-02 05:48:27,,True
727,807,Manuel Johnson DVM,phone,pledged,Life account dream such war she however within.,2024-01-17 21:53:04,2025-08-03 03:23:06,,True
728,448,Susan Guerra,phone,not_contacted,Send anything well clear wear table.,2023-11-02 15:25:11,2025-10-12 19:41:09,,True
729,2076,Bailey Ward,phone,pledged,Contain shoulder job sea such let special professional.,2025-09-13 23:58:01,2025-05-27 22:04:36,,True
730,1257,Mary Young,phone,contacted,Hope our final once table small.,2024-04-29 13:51:34,2024-11-05 19:21:21,,True
731,720,Nicole Reese,email,not_contacted,Politics why war southern.,2024-11-30 23:48:42,2025-01-22 18:49:24,,True
732,1558,Whitney Delgado,email,pledged,Single player produce sport hope.,2024-06-21 09:12:53,2025-10-10 13:26:58,,True
733,697,Kimberly Phillips,phone,responded,Camera notice bed.,2025-09-24 10:58:19,2025-05-15 12:31:58,,True
734,2141,Deborah Peterson,phone,contacted,Few responsibility reveal throw development eight.,2025-01-23 11:59:34,2024-10-21 19:57:06,,True
735,2600,Gerald Rice,in_person,responded,Space improve person determine.,2024-11-01 10:11:12,2024-12-24 06:51:58,,True
736,2789,Stephen Schultz,phone,responded,Tax rock smile boy color.,2024-12-11 10:45:45,2025-05-12 16:25:33,,True
737,1833,Carol Walker,phone,pledged,See garden understand range join foreign quickly.,2024-12-20 01:13:54,2025-02-06 17:06:19,,True
738,1850,Danielle Sims,email,pledged,There play foot mean response art.,2025-09-09 16:39:49,2024-11-23 07:42:06,,True
739,2575,Jose Thomas,phone,not_contacted,Law sport health human beat.,2025-08-02 16:30:29,2025-08-19 23:07:38,2025-03-14 07:06:06,True
740,1423,Mitchell Jacobs,phone,responded,Arrive reveal stock most window husband while.,2023-11-10 18:22:17,2025-05-26 11:27:27,,True
741,2416,Valerie Lyons,in_person,not_contacted,Choose million soon suggest hard.,2024-08-31 09:29:49,2024-12-13 18:58:07,,True
742,2076,Olivia Klein,email,responded,Single series issue shoulder someone manager carry.,2024-04-26 17:19:31,2025-04-21 20:45:55,,True
743,1347,Angela Thomas,email,not_contacted,Provide total industry education TV.,2025-10-20 11:19:34,2025-08-25 02:22:47,,True
744,2447,John Dominguez,phone,responded,Race hold bar figure throughout daughter course.,2025-04-10 23:55:08,2024-12-21 22:59:22,,True
745,320,Kelly Wilkerson,in_person,contacted,Yourself describe federal.,2025-07-30 07:50:35,2025-02-07 20:30:20,,True
746,1512,Angelica Anderson,email,pledged,Time somebody charge product.,2023-11-04 10:51:47,2025-07-19 16:25:56,,True
747,2242,Greg Sexton,phone,not_contacted,Kitchen poor author lose.,2025-02-15 13:17:00,2024-11-23 10:50:29,,True
748,1745,Francisco Vargas,email,pledged,Miss none process water.,2024-01-29 22:44:58,2025-01-09 22:31:49,,True
749,2663,Jaime Hodges,in_person,pledged,And history after approach wonder time hit tonight.,2024-06-08 03:48:14,2025-03-19 15:39:10,,True
750,481,John Crosby,phone,responded,Follow others senior buy happy cover old.,2024-03-14 15:19:11,2024-11-16 00:53:44,,True
751,1006,Rebecca Peterson,phone,responded,Daughter fish clearly develop inside green.,2023-12-21 15:50:32,2025-09-12 07:39:33,2025-09-10 22:04:19,True
752,83,Kevin Rhodes MD,email,responded,Just reveal campaign we.,2023-11-15 09:00:01,2025-07-06 01:04:54,,True
753,392,Christopher Bruce,phone,pledged,Son blue carry hope boy travel visit enjoy.,2024-03-31 20:45:06,2024-11-06 06:41:39,2025-07-05 07:28:43,True
754,448,Jenny Rogers,phone,responded,Assume sing assume those size once.,2025-07-04 16:15:46,2025-03-08 12:10:22,2025-06-25 10:09:37,True
755,1437,Kathleen Gonzalez,phone,contacted,Remember night of red will.,2025-10-20 12:08:01,2025-04-12 16:11:53,,True
756,1743,George Robinson,in_person,responded,Store away matter response likely impact.,2024-03-25 21:14:47,2025-02-04 12:18:25,,True
757,2536,Autumn Carlson,email,contacted,Individual table though example it.,2024-04-23 21:24:46,2025-01-14 12:07:22,,True
758,2578,Rick Cortez,phone,not_contacted,Pm health research sell.,2025-04-11 21:02:06,2025-01-16 16:09:13,,True
759,24,Monica Jackson,phone,not_contacted,Why charge particularly simple.,2023-12-21 02:17:55,2024-11-14 19:54:02,,True
760,1974,William Yoder,in_person,not_contacted,Record window experience where kind whole.,2024-07-14 17:49:30,2025-05-04 12:26:05,,True
761,1226,Jeffrey Meyer,phone,not_contacted,Color thing yourself low him for Congress.,2024-03-03 21:09:10,2025-03-23 11:55:29,,True
762,1469,Megan Watts,email,responded,Particular future imagine any material thousand.,2024-06-19 12:23:27,2025-03-22 18:54:36,,True
763,2829,Shannon Acosta,in_person,responded,Rise director production current.,2024-11-16 02:31:12,2025-02-13 06:34:10,,True
764,776,Angela Henderson,in_person,pledged,Season represent since can service worker easy.,2025-04-11 19:04:06,2025-03-01 08:14:14,2025-09-02 06:51:42,True
765,1572,Brenda Torres,in_person,not_contacted,Cause authority democratic place improve time.,2024-04-05 02:50:04,2025-06-30 10:04:54,2025-01-30 07:10:14,True
766,1913,Barry Bishop,email,pledged,Movie suddenly approach.,2025-08-19 12:38:57,2025-02-09 16:07:34,,True
767,320,Kristi Fletcher,in_person,not_contacted,Understand per now Congress democratic community list plant.,2024-01-28 03:15:38,2025-08-27 11:40:11,,True
768,989,Anna Gonzales,in_person,not_contacted,Major into drop moment goal approach.,2024-12-07 05:24:54,2025-10-08 19:36:44,,True
769,2216,Richard Jones,phone,contacted,North bit subject grow.,2025-07-24 02:42:49,2025-01-04 06:04:03,2025-01-02 00:04:57,True
770,2923,Kathleen Lang,email,contacted,Tend dog interesting create edge need.,2025-09-05 03:35:32,2025-02-05 22:42:39,,True
771,96,Angel Pena,in_person,not_contacted,Different race market age catch involve hospital.,2024-02-11 02:10:26,2025-02-01 10:50:11,,True
772,72,Laura Howard,phone,pledged,Research structure bring four main than.,2024-09-18 16:28:16,2024-11-14 16:17:44,,True
773,1395,Jaime Gonzalez,email,contacted,Include around certainly fall.,2024-10-30 14:02:54,2024-12-22 08:55:52,,True
774,29,Dawn Hogan,phone,not_contacted,Order matter participant term.,2025-02-22 17:23:20,2025-10-19 23:17:22,,True
775,2922,Kimberly Young,in_person,not_contacted,Political kitchen less agree join citizen sign.,2025-06-16 23:26:17,2025-03-15 15:29:24,,True
776,2518,Douglas Best,email,not_contacted,First organization management house.,2024-06-22 08:21:48,2025-06-02 19:46:06,2025-04-15 13:19:42,True
777,1964,Michael York,email,contacted,Reason general law subject car office few.,2023-12-15 20:04:45,2025-04-03 23:50:56,,True
778,727,Lacey Murray,phone,pledged,Able space really hard think join.,2024-08-04 07:12:36,2025-08-03 05:52:03,,True
779,569,James Ramirez,phone,contacted,Join data television effort them its anything.,2024-12-05 05:22:57,2025-09-10 17:09:26,,True
780,2033,Joshua Coleman,email,pledged,Common policy close candidate plant can.,2023-12-29 13:01:28,2025-04-07 23:54:18,,True
781,1328,Shannon Webster,email,responded,Follow participant free.,2025-05-04 04:55:27,2024-11-28 07:26:10,2025-07-17 08:41:14,True
782,599,Kendra Smith,in_person,pledged,Behind end yourself wrong the.,2023-12-25 09:38:28,2025-01-03 13:28:51,2025-06-17 00:14:08,True
783,1360,Kayla Nelson,in_person,not_contacted,Two well move affect guy ready good.,2024-10-30 19:29:49,2025-09-28 06:40:15,,True
784,958,Felicia Guerra,phone,contacted,Involve fight political cup space.,2024-12-27 05:40:33,2025-07-17 13:53:41,,True
785,577,Mark Powers,email,pledged,Cup down against may.,2025-09-28 09:09:31,2025-07-11 12:09:22,2025-02-20 18:41:29,True
786,2691,Brent Blake,phone,responded,Store bill future if go performance gun.,2023-12-16 17:39:36,2025-02-21 04:33:39,,True
787,215,Thomas Weber,phone,contacted,Camera many military likely event take trip.,2024-06-07 23:47:13,2025-10-10 14:24:24,2025-03-06 03:48:26,True
788,2308,Michael Ramirez,phone,contacted,Recognize conference right become dark huge.,2024-05-12 20:11:16,2025-08-01 01:44:31,2025-01-03 06:21:10,True
789,1513,Nicholas Ritter,email,contacted,Sing subject up song involve.,2025-02-09 11:30:13,2025-06-03 01:30:23,,True
790,1421,Cesar Walsh,in_person,pledged,Result describe social free line sell.,2024-06-18 00:13:38,2025-09-12 09:52:14,,True
791,1724,Frederick Mckinney,email,pledged,Candidate represent enjoy.,2024-02-26 20:59:54,2025-08-02 03:31:02,2025-01-16 10:29:53,True
792,2929,Heather Braun DDS,email,pledged,Party benefit impact often.,2025-08-05 08:42:24,2025-09-05 18:05:07,,True
793,1046,Michelle Proctor,email,responded,Officer now fish reduce spring.,2024-11-05 08:05:32,2025-01-11 15:09:28,,True
794,2682,Christopher Thomas,in_person,contacted,Appear standard partner area per food value.,2025-02-20 06:46:32,2025-06-03 00:32:25,,True
795,1585,Misty Coleman,phone,not_contacted,Someone term physical miss get especially.,2025-01-04 09:03:14,2025-10-05 15:38:34,2025-01-11 23:58:05,True
796,2491,Edward Brown,in_person,not_contacted,Section plan news standard body.,2025-06-02 06:20:32,2025-07-01 01:19:51,2024-11-04 18:53:23,True
797,1779,Barbara Bruce,phone,pledged,He day several second toward fly white.,2024-10-03 00:59:05,2025-04-10 10:06:54,,True
798,203,Kyle Payne,in_person,contacted,Learn specific thank child raise help water.,2025-01-24 06:16:47,2025-04-14 00:18:48,,True
799,1182,Johnny Humphrey,email,pledged,Dark glass have character.,2025-03-07 22:57:22,2025-06-15 20:49:23,,True
800,1691,Roger Johnson,email,contacted,Present hand family star machine million picture form.,2025-09-05 23:54:19,2025-03-08 06:18:21,,True
801,2133,Emily Williams,phone,contacted,Buy right item surface accept probably crime.,2023-11-14 16:55:38,2025-05-04 05:20:26,,True
802,1895,Laura Montgomery,in_person,contacted,Thank ago middle many language interview.,2025-08-09 10:06:33,2025-10-10 04:01:28,,True
803,2445,Cory Thompson,phone,responded,Natural open image order hundred social enough.,2024-04-02 23:45:02,2025-04-05 03:37:23,,True
804,2304,Holly Hebert,in_person,contacted,Bed break candidate radio particularly design.,2023-11-02 02:09:54,2025-03-06 09:46:17,,True
805,262,Natasha Hale,in_person,pledged,Modern enter lose language operation paper.,2025-05-17 02:19:30,2024-11-27 04:48:17,,True
806,1992,Angel Gay,phone,contacted,Sell standard something street soldier itself list.,2024-10-08 19:35:53,2025-08-12 04:33:11,,True
807,2551,Caitlin Johnson,phone,pledged,For each purpose strong.,2024-02-24 20:09:58,2025-05-26 05:49:07,,True
808,1501,Todd Williams,phone,not_contacted,As situation above live move.,2024-10-12 18:52:20,2025-04-05 19:50:53,,True
809,2102,Heather Vasquez,in_person,responded,One food figure reality.,2024-02-15 00:28:00,2025-06-30 07:26:28,2025-05-28 06:02:05,True
810,827,John Carpenter,in_person,contacted,Standard receive ago fish.,2025-10-06 13:16:45,2025-01-14 12:51:51,,True
811,1671,John Roberts,phone,responded,Participant year behavior hospital.,2024-10-31 03:21:06,2025-04-01 20:03:10,2025-07-16 05:54:43,True
812,239,Shawn Calderon,email,not_contacted,Own manager war pressure door even report.,2024-05-28 04:47:59,2025-06-12 07:54:25,2025-09-01 22:33:14,True
813,321,Billy Aguilar,email,contacted,And wide industry however.,2025-03-21 03:45:05,2024-12-05 17:27:28,,True
814,1006,Jason Nichols,email,pledged,Skin southern sense if sing hot whose any.,2024-06-26 09:32:44,2025-06-06 02:44:20,,True
815,862,Kristopher Walls,in_person,responded,Nearly ten among sign realize free.,2025-07-02 10:43:43,2024-12-03 16:29:39,,True
816,1235,Jeremy Mcintosh,phone,contacted,White line learn.,2025-09-27 23:44:57,2025-06-25 12:23:11,2024-12-13 06:07:53,True
817,1376,Tina Rivera,phone,responded,Cold within capital news physical agree attack.,2024-02-01 19:49:16,2025-07-29 06:08:38,2024-12-14 16:07:56,True
818,1860,Vincent Mccarty,phone,contacted,Modern represent itself environmental.,2024-12-03 02:54:32,2025-08-26 01:51:42,,True
819,2132,Erica Castillo,email,contacted,Clearly eat their safe.,2025-09-13 12:15:21,2025-10-05 01:36:38,,True
820,1523,Diana Cole,phone,contacted,Perhaps offer fact.,2025-02-26 13:13:52,2025-08-07 17:38:58,,True
821,788,Eileen Cruz MD,phone,contacted,Between federal certainly college meeting.,2025-02-22 19:43:10,2025-06-15 09:51:08,2025-10-05 22:16:53,True
822,1392,Bryan Kent,email,not_contacted,Beat these among test.,2024-09-26 17:50:14,2025-05-02 14:36:56,,True
823,2008,George Wilson,email,responded,Father model two care.,2024-07-17 22:02:52,2025-05-21 04:58:43,2025-10-14 15:26:53,True
824,1721,Nathan Butler,email,pledged,Else offer from describe.,2024-05-23 22:49:37,2025-07-12 17:16:09,2025-04-05 04:22:37,True
825,2965,Joe Mann,in_person,contacted,Term none early different.,2024-11-27 11:08:45,2025-10-20 00:44:22,2025-01-08 10:35:41,True
826,1048,Christine Rogers,phone,not_contacted,Maybe investment off tax operation finally gun.,2024-12-01 16:17:12,2025-03-18 15:09:28,2025-01-07 06:41:49,True
827,1949,Larry Gates,phone,pledged,Quite debate every treatment tend.,2024-08-31 19:34:28,2025-06-30 23:01:18,2025-09-12 13:02:33,True
828,71,Spencer Vaughn,in_person,not_contacted,Accept question consumer conference.,2024-10-28 02:12:42,2025-01-15 00:25:43,,True
829,315,Bobby Wilkins,email,contacted,Majority avoid top father among fund listen within.,2025-03-04 16:24:45,2025-07-24 14:00:34,2024-12-21 02:39:11,True
830,665,Sharon Mcgee,email,not_contacted,Student sit either clearly edge ahead often little.,2024-11-06 00:51:25,2025-03-10 11:45:18,2024-12-17 20:38:40,True
831,859,Elizabeth Clark,in_person,responded,Forward economy late director.,2024-11-13 07:21:36,2025-09-30 07:53:22,2024-11-21 17:41:43,True
832,437,Terry Lucas,email,not_contacted,Organization more throw.,2024-06-02 18:09:40,2025-02-13 15:35:04,2024-10-21 22:29:44,True
833,1711,Stephanie Montoya,in_person,contacted,Wall low wide stock serious who.,2025-09-22 00:36:12,2025-10-03 12:46:26,,True
834,628,Lisa Galvan,in_person,responded,Involve rock sound glass street.,2024-05-17 21:43:12,2024-10-25 11:58:44,2024-11-25 11:22:26,True
835,405,Jeffrey Cunningham,phone,contacted,Play Mr thousand probably task word rate matter.,2024-07-12 02:43:22,2024-12-18 05:43:11,2025-09-24 23:37:21,True
836,1677,Francis Walters,email,contacted,Allow activity total their kind tell culture claim.,2024-10-13 00:54:03,2024-12-03 05:30:56,,True
837,523,Alexandra Martinez,email,responded,Wear bad behavior rate.,2024-02-14 07:37:43,2024-11-20 01:10:32,,True
838,832,Michael Park,phone,not_contacted,Relationship feel note society share history who.,2024-07-18 04:30:20,2025-07-15 06:39:32,,True
839,149,Patricia Decker,phone,responded,Center smile husband deal both outside term partner.,2024-02-23 08:08:20,2025-04-28 10:30:09,,True
840,2531,Chelsea Rodriguez,phone,pledged,Toward blue reality Republican.,2023-12-19 03:25:55,2024-12-21 13:40:55,,True
841,1805,Jason Anderson,phone,not_contacted,Tonight author cost any different child choose.,2025-04-21 12:58:57,2025-05-12 13:15:54,2025-10-17 06:03:16,True
842,322,Angela Huynh,in_person,not_contacted,You should one politics a.,2025-05-12 06:28:26,2025-04-21 19:16:20,,True
843,2481,Justin Mcguire,email,contacted,Whatever watch key civil similar when law.,2024-07-13 08:30:37,2025-02-15 20:47:42,,True
844,2199,Martin Cameron,phone,contacted,Maintain reduce see recent south.,2024-07-16 03:20:32,2025-05-02 16:38:14,,True
845,717,Thomas Church,in_person,pledged,Hair property these.,2025-03-21 03:45:00,2025-09-07 20:40:39,,True
846,1456,Kimberly Vasquez,phone,pledged,Others various old lose artist its.,2024-07-10 05:00:56,2025-06-17 02:25:20,,True
847,167,Amy Powers,email,contacted,Perform ahead stand popular model.,2024-05-01 07:04:07,2025-09-01 05:16:54,2025-06-13 21:42:58,True
848,2305,Amy Little,in_person,contacted,West news even.,2025-02-09 07:35:33,2024-11-18 15:52:23,,True
849,1398,Richard Bailey,phone,not_contacted,Option trouble hotel although usually mission red everything.,2024-03-21 04:35:37,2025-01-19 06:29:05,,True
850,1014,Lisa Smith,email,contacted,Seven director stay wear.,2025-08-17 21:09:43,2025-05-18 04:22:48,2025-04-12 00:50:36,True
851,411,Phyllis Brown,phone,responded,Appear once population manager inside staff.,2025-04-20 02:42:23,2025-03-06 22:59:38,,True
852,564,Rachel Williams,phone,pledged,End say word write on memory newspaper.,2025-05-23 16:39:27,2025-04-13 23:06:32,,True
853,663,Danielle Kelly,in_person,pledged,Push history get.,2023-10-21 19:26:47,2025-10-15 03:24:47,,True
854,747,William Thompson,email,responded,Garden main fast speak try.,2024-06-10 05:06:32,2025-03-25 08:14:54,,True
855,90,Leslie Campbell,in_person,contacted,Know perhaps list lose.,2023-12-20 22:14:40,2025-09-18 12:04:47,,True
856,2507,Jennifer Bean,in_person,pledged,Score actually administration sister start.,2025-04-11 16:44:56,2024-10-26 10:45:15,,True
857,321,Paul Sanders,in_person,responded,Rather data answer democratic against.,2023-11-26 10:36:08,2024-10-27 07:27:52,,True
